UserID,MovieID,user_index,item_index
5431,586,5430,566
274,2355,273,4
5184,3785,5183,837
3491,1983,3490,1732
2181,1597,2180,137
6003,1645,6002,911
3526,2476,3525,2292
3847,208,3846,776
1449,3104,1448,1251
326,2571,325,132
1370,296,1369,244
3038,969,3037,719
1229,1097,1228,26
1869,260,1868,44
4834,2688,4833,501
308,3033,307,864
5321,471,5320,1423
3791,391,3790,2581
5393,1840,5392,456
1019,2183,1018,1555
5359,3247,5358,731
5394,2356,5393,1786
3724,3271,3723,1590
3483,597,3482,396
2179,523,2178,2630
3312,532,3311,1087
5722,1231,5721,1586
4057,3812,4056,710
2604,1213,2603,67
5163,2792,5162,1216
3745,3835,3744,1227
5759,471,5758,1423
5176,3354,5175,860
496,2762,495,38
1128,3334,1127,121
3626,3214,3625,2542
3066,1645,3065,911
346,2083,345,1045
326,1580,325,189
4826,457,4825,151
451,1199,450,1241
5401,1136,5400,206
975,1197,974,5
2868,1527,2867,155
5755,39,5754,221
4747,2701,4746,929
4161,3604,4160,403
4700,1376,4699,646
4329,2011,4328,737
1531,3930,1530,1110
3626,2373,3625,1089
5131,64,5130,1404
2609,3461,2608,884
1112,1653,1111,322
702,971,701,736
1812,2260,1811,2410
1028,1217,1027,71
4250,1385,4249,157
3907,3243,3906,1221
3929,2174,3928,642
4227,3937,4226,1709
5688,1333,5687,1535
5271,538,5270,475
151,144,150,1459
1964,380,1963,148
5185,19,5184,1851
1211,1562,1210,1084
2887,783,2886,35
3836,3076,3835,1782
4607,39,4606,221
5577,3681,5576,1578
5667,1212,5666,1283
5686,931,5685,1561
5675,2852,5674,100
1712,1050,1711,2117
1984,1586,1983,753
3180,788,3179,808
3367,1572,3366,2709
3563,1097,3562,26
2966,3263,2965,1431
3892,3527,3891,214
2181,1357,2180,53
3585,3475,3584,2688
3300,2527,3299,1003
3108,292,3107,79
1117,1206,1116,994
3808,1573,3807,432
1195,2485,1194,870
4656,1690,4655,98
3938,3786,3937,380
3493,1234,3492,770
3031,1,3030,40
5663,5,5662,1334
4347,1198,4346,127
3125,420,3124,1137
5475,2288,5474,990
1209,3386,1208,292
549,1954,548,139
3757,1912,3756,272
4897,3704,4896,666
4344,1054,4343,1877
2102,2469,2101,423
2952,1256,2951,562
3681,1617,3680,246
2817,2355,2816,4
5354,1049,5353,191
893,589,892,97
482,440,481,814
2015,3180,2014,2837
1274,2366,1273,212
2041,931,2040,1561
5951,480,5950,113
5815,3579,5814,2498
1266,2072,1265,592
4585,736,4584,126
4714,1230,4713,766
4083,47,4082,242
4937,1354,4936,2474
4322,1097,4321,26
1819,1663,1818,1313
1937,215,1936,232
921,150,920,39
3808,2803,3807,2144
849,440,848,814
272,357,271,382
1119,580,1118,1896
2585,2124,2584,556
1509,1003,1508,1349
227,1127,226,277
3591,2028,3590,48
1312,2394,1311,923
1371,36,1370,383
1015,914,1014,2
3850,3450,3849,1181
2521,1580,2520,189
5406,3088,5405,1509
3679,1375,3678,644
1362,2613,1361,1010
2642,3173,2641,480
2179,1280,2178,1902
5963,540,5962,1421
3476,3024,3475,2013
5565,3745,5564,853
4177,2118,4176,1295
3717,2126,3716,73
264,2014,263,1090
1666,50,1665,259
1128,1673,1127,509
5824,1779,5823,954
3689,1792,3688,65
1748,292,1747,79
2519,48,2518,25
5501,2167,5500,188
5888,1304,5887,199
69,356,68,171
1383,3301,1382,522
2750,1296,2749,411
3712,2013,3711,311
3816,3253,3815,537
5948,1206,5947,994
1639,1499,1638,1085
5071,720,5070,21
461,1228,460,2011
3808,427,3807,1968
5536,2443,5535,1790
1215,2140,1214,591
2942,2664,2941,964
5910,3555,5909,1712
744,1208,743,1466
187,1733,186,344
2841,1594,2840,351
5628,2529,5627,748
1540,1090,1539,147
5256,3689,5255,1422
5519,880,5518,1717
802,2795,801,701
610,34,609,381
3423,3471,3422,96
4679,2757,4678,1305
5289,2919,5288,1633
5356,1215,5355,740
1591,780,1590,160
3173,750,3172,611
1675,44,1674,1078
3847,3740,3846,1280
926,2137,925,580
4238,1265,4237,116
1447,2478,1446,1230
3175,3481,3174,499
1851,43,1850,2159
2946,2366,2945,212
1695,3770,1694,1290
7,648,6,58
1858,1023,1857,670
4005,1358,4004,529
3309,2161,3308,622
4156,1805,4155,921
5193,32,5192,376
4277,3767,4276,2176
3055,2428,3054,268
2496,1962,2495,42
1150,2168,1149,1762
3597,551,3596,331
261,2124,260,556
4344,2024,4343,2230
535,1087,534,3201
2484,2581,2483,881
3756,2471,3755,1604
4505,2433,4504,908
1527,3937,1526,1709
4482,3700,4481,973
2075,2410,2074,1274
5100,3246,5099,479
1530,1199,1529,1241
4243,1772,4242,1125
2974,47,2973,242
4782,1584,4781,538
5256,828,5255,3121
5915,1690,5914,98
4381,2589,4380,2850
203,875,202,2414
3847,1663,3846,1313
839,2134,838,1176
3942,552,3941,193
5046,1228,5045,2011
5505,3423,5504,1320
3517,3253,3516,537
1959,1221,1958,434
3414,1779,3413,954
3996,3471,3995,96
1207,1371,1206,641
4711,357,4710,382
475,464,474,2175
2496,2717,2495,131
5182,2355,5181,4
3626,3466,3625,616
1120,2354,1119,2187
839,95,838,130
1188,1210,1187,64
583,1094,582,1106
3511,1495,3510,2190
5613,2355,5612,4
5217,2395,5216,350
1590,1956,1589,1064
4510,172,4509,1655
524,1258,523,1115
2116,2723,2115,287
4040,2253,4039,1066
23,2455,22,1005
1922,1219,1921,1158
1395,1089,1394,336
3471,784,3470,668
2683,1293,2682,87
4461,780,4460,160
3391,2082,3390,401
3082,39,3081,221
4845,2248,4844,1061
5237,2712,5236,454
3931,236,3930,1338
5394,1222,5393,1228
133,357,132,382
4751,3174,4750,732
1309,3354,1308,860
1676,435,1675,683
1899,551,1898,331
3224,1343,3223,523
1961,1242,1960,1109
5518,480,5517,113
949,2916,948,62
5161,1965,5160,1270
2896,1597,2895,137
3176,527,3175,23
1600,1258,1599,1115
5070,3104,5069,1251
2848,2010,2847,998
5798,1247,5797,174
5686,1,5685,40
1037,3578,1036,68
3483,2692,3482,43
5434,912,5433,420
691,1235,690,1517
3517,3526,3516,1042
392,2381,391,2418
996,293,995,982
3509,1029,3508,46
2129,1036,2128,210
5749,1841,5748,2421
1314,648,1313,58
3191,2803,3190,2144
3300,3420,3299,1233
3283,1019,3282,655
1470,2792,1469,1216
1676,18,1675,1958
3940,1959,3939,425
1306,1732,1305,343
4819,3714,4818,2939
2072,1212,2071,1283
4975,2533,4974,1007
692,110,691,92
4543,253,4542,482
1367,2395,1366,350
2872,3429,2871,1520
3618,418,3617,2112
25,3175,24,733
2944,3744,2943,293
2934,3877,2933,1026
1289,608,1288,51
3724,955,3723,1454
5893,2290,5892,2089
3067,3156,3066,988
5367,410,5366,1856
5505,2403,5504,1371
3652,1721,3651,27
4118,2087,4117,612
1602,299,1601,248
1601,2490,1600,94
2085,1377,2084,647
4920,3547,4919,2719
4497,2407,4496,676
3745,1500,3744,316
5077,724,5076,1328
1088,3409,1087,340
3841,1061,3840,1577
3401,2414,3400,848
4404,2126,4403,73
5376,1256,5375,562
3259,3088,3258,1509
5998,608,5997,51
5493,1393,5492,437
4258,2139,4257,1027
1117,1,1116,40
5786,2485,5785,870
163,562,162,365
5140,1962,5139,42
5158,2517,5157,1925
3159,2110,3158,1744
3755,1041,3754,1488
3410,1292,3409,631
2967,2747,2966,1500
5614,377,5613,264
3013,2150,3012,1185
2156,1961,2155,41
4345,282,4344,513
5555,800,5554,258
3945,1965,3944,1270
2223,3324,2222,2239
1671,2093,1670,628
2649,1845,2648,1243
2913,3148,2912,444
3259,46,3258,1686
1613,2423,1612,688
3474,3298,3473,516
1181,2407,1180,676
4959,2355,4958,4
2185,3814,2184,1789
1018,288,1017,222
1150,1704,1149,280
854,1754,853,1172
5223,371,5222,1783
1579,34,1578,381
2446,1217,2445,71
2163,1597,2162,137
4139,2889,4138,2847
4964,2970,4963,2731
4508,944,4507,2306
1802,1090,1801,147
5682,2385,5681,1642
293,842,292,1134
558,1103,557,61
4312,3053,4311,1168
765,2002,764,163
5005,1955,5004,140
5957,110,5956,92
780,1370,779,117
237,3253,236,537
5548,3044,5547,1258
3539,2104,3538,2395
2529,932,2528,679
2826,1077,2825,1001
2793,2677,2792,1682
1068,765,1067,634
167,2478,166,1230
5647,2948,5646,728
2178,1213,2177,67
4144,1396,4143,896
874,2366,873,212
2188,422,2187,3074
1163,605,1162,1408
2504,858,2503,669
1131,2028,1130,48
2326,260,2325,44
1040,3007,1039,2133
3195,318,3194,167
5275,2291,5274,283
1116,2390,1115,345
2247,121,2246,3171
802,1909,801,251
434,2355,433,4
3841,1848,3840,1941
4277,1220,4276,755
2941,1748,2940,1014
1181,3253,1180,537
1145,314,1144,2039
1128,2787,1127,1977
3051,2423,3050,688
4312,2977,4311,2619
164,2496,163,571
1698,1350,1697,1130
3523,1278,3522,600
2347,1210,2346,64
1053,3298,1052,516
4028,2243,4027,865
3902,204,3901,2293
4789,1047,4788,1213
1751,1035,1750,14
1511,913,1510,338
3505,3831,3504,1643
5729,1917,5728,133
5140,2791,5139,15
5002,3489,5001,656
588,1543,587,2476
4726,1480,4725,1672
3696,3809,3695,138
780,239,779,1842
880,532,879,1087
2231,3199,2230,2614
1088,1892,1087,894
1112,393,1111,476
749,2951,748,208
4784,1888,4783,1359
2747,449,2746,1671
2986,2416,2985,1212
2634,3462,2633,1497
822,2406,821,385
2629,173,2628,1184
3224,3629,3223,652
3524,1304,3523,199
3568,1944,3567,1847
1670,3448,1669,792
5831,3702,5830,211
5413,3030,5412,70
2918,306,2917,2483
4959,2194,4958,57
5443,151,5442,448
1592,3210,1591,1210
4821,736,4820,126
5947,1387,5946,213
522,260,521,44
3516,296,3515,244
1576,3501,1575,391
2029,1367,2028,1054
1117,1674,1116,428
4305,2153,4304,1044
5450,1235,5449,1517
3135,1860,3134,2345
2168,3129,2167,806
1737,2133,1736,577
2050,2336,2049,435
1584,2628,1583,60
5570,2194,5569,57
372,1573,371,432
4013,47,4012,242
1183,3422,1182,1319
4186,1265,4185,116
2484,2478,2483,1230
2236,34,2235,381
1679,3113,1678,327
3292,3107,3291,74
319,377,318,264
911,2381,910,2418
2754,1485,2753,274
4678,3159,4677,1523
3025,928,3024,1465
2077,3510,2076,519
1542,1584,1541,538
4969,1968,4968,168
368,1485,367,274
1141,2506,1140,398
5026,3107,5025,74
5595,968,5594,294
4560,32,4559,376
2376,1653,2375,322
3491,103,3490,3188
204,3897,203,831
263,1,262,40
2350,1721,2349,27
5686,2273,5685,903
4106,1241,4105,2052
1255,1183,1254,1528
5627,2273,5626,903
4163,3375,4162,953
3827,2094,3826,630
5329,2628,5328,60
3792,3654,3791,99
4482,3760,4481,1579
2349,1207,2348,47
1746,556,1745,1287
136,3794,135,2006
4715,494,4714,1482
5795,3484,5794,544
5744,1011,5743,1853
4408,1088,4407,419
62,910,61,1195
4374,1968,4373,168
3967,802,3966,581
4808,1130,4807,1576
5196,608,5195,51
963,1885,962,357
1449,3261,1448,918
3690,3176,3689,305
2051,1785,2050,1470
35,1276,34,597
3029,1343,3028,523
1647,207,1646,1442
1203,3251,1202,1738
4238,2377,4237,997
272,2353,271,120
352,778,351,542
4478,1276,4477,597
5795,1135,5794,727
5026,480,5025,113
4479,2944,4478,1475
4296,3834,4295,2532
2247,2321,2246,20
3808,2606,3807,1931
4921,923,4920,661
5427,2918,5426,13
1516,368,1515,83
3620,2657,3619,603
339,1247,338,174
4653,1093,4652,363
4661,3527,4660,214
2878,1025,2877,671
2222,2335,2221,810
2541,1713,2540,1411
4754,2755,4753,2111
4086,2099,4085,2350
2107,3578,2106,68
3967,2139,3966,1027
889,3538,888,2400
2610,2948,2609,728
1329,2699,1328,512
5573,2186,5572,1450
2679,1885,2678,357
1791,2533,1790,1007
5684,1954,5683,139
2038,1269,2037,585
4663,1240,4662,217
1103,28,1102,1522
3233,1419,3232,1615
3778,3386,3777,292
3290,2805,3289,937
5891,2694,5890,866
4901,1221,4900,434
1297,3921,1296,2396
5738,3005,5737,876
3952,3524,3951,399
5599,2692,5598,43
151,1286,150,613
278,3550,277,1961
3746,2143,3745,1037
2951,2791,2950,15
5759,3358,5758,552
110,2605,109,919
899,956,898,2087
2329,3435,2328,1237
546,899,545,726
4769,3764,4768,1991
5464,1299,5463,1545
5763,1288,5762,797
2465,2028,2464,48
1534,3298,1533,516
1314,3668,1313,700
1824,3578,1823,68
5460,1213,5459,67
1631,951,1630,1278
1605,1611,1604,1915
2496,2472,2495,2096
3834,2959,3833,317
4579,1042,4578,686
4611,2000,4610,711
4149,296,4148,244
326,3062,325,1472
1332,2791,1331,15
2105,1097,2104,26
2931,372,2930,1309
1263,1223,1262,539
3836,2424,3835,690
4064,1183,4063,1528
5056,1214,5055,209
2148,2359,2147,129
285,1179,284,945
2609,373,2608,2264
569,419,568,1858
4587,265,4586,109
2239,780,2238,160
563,3759,562,3222
4611,2124,4610,556
4447,3716,4446,2909
1266,457,1265,151
857,930,856,1451
2854,1302,2853,765
3955,3791,3954,2320
3196,223,3195,515
4897,3016,4896,278
4979,3385,4978,2551
4728,1682,4727,438
2380,32,2379,376
4480,1240,4479,217
4438,421,4437,846
3938,3861,3937,1879
477,1556,476,1396
280,1241,279,2052
424,1249,423,1232
1130,2571,1129,132
4791,3468,4790,63
4181,719,4180,1321
3363,3418,3362,156
710,1179,709,945
3834,3328,3833,2018
1571,1704,1570,280
3887,1093,3886,363
4024,3545,4023,2041
4215,1201,4214,215
4704,338,4703,2555
4050,1266,4049,194
1122,1375,1121,644
2085,500,2084,900
4112,1969,4111,1808
4840,2433,4839,908
3714,293,3713,982
4659,11,4658,1256
963,2966,962,415
4531,1234,4530,770
175,1094,174,1106
3594,2288,3593,990
1472,780,1471,160
2857,3672,2856,2004
326,2067,325,115
5501,370,5500,687
3940,1339,3939,584
216,2852,215,100
3769,2090,3768,624
5317,608,5316,51
1303,2167,1302,188
2996,1205,2995,1220
1717,101,1716,2417
4274,490,4273,1689
4352,3263,4351,1431
2622,1721,2621,27
1359,2355,1358,4
5754,2712,5753,454
1519,1099,1518,2130
1179,1375,1178,644
2641,1089,2640,336
5744,780,5743,160
4783,2118,4782,1295
4837,2111,4836,777
4352,743,4351,598
1998,750,1997,611
396,1961,395,41
5178,3552,5177,198
1854,2796,1853,1598
5614,492,5613,1801
1609,608,1608,51
1724,2006,1723,166
53,3698,52,1101
929,3591,928,695
2072,3101,2071,799
4505,368,4504,83
1604,1213,1603,67
4323,9,4322,2143
1366,3578,1365,68
1930,3489,1929,656
4964,2915,4963,1308
5234,31,5233,2743
1207,3826,1206,532
5643,922,5642,1449
1600,2403,1599,1371
2181,3424,2180,1297
265,912,264,420
1796,3613,1795,2108
4958,3489,4957,656
2468,590,2467,123
3693,3255,3692,89
546,3261,545,918
737,2973,736,1292
5675,849,5674,1198
1726,1597,1725,137
5915,1,5914,40
5623,1371,5622,641
195,1859,194,2484
5100,361,5099,1384
190,260,189,44
3503,733,3502,195
187,1747,186,371
855,2473,854,1440
1530,1682,1529,438
430,1537,429,55
4819,2472,4818,2096
2824,224,2823,252
1714,648,1713,58
1889,2249,1888,1196
3876,1094,3875,1106
3199,500,3198,900
1345,1883,1344,890
2605,2644,2604,1121
2463,2194,2462,57
1851,2289,1850,275
2408,3481,2407,499
621,1690,620,98
5018,62,5017,704
1613,1380,1612,426
2638,3342,2637,1933
1451,2762,1450,38
4940,1127,4939,277
5716,293,5715,982
1931,2901,1930,974
3506,2028,3505,48
4815,1300,4814,1584
5300,2384,5299,323
424,608,423,51
3457,47,3456,242
3837,300,3836,520
2980,1293,2979,87
1120,2174,1119,642
2116,24,2115,359
5312,1380,5311,426
3715,2048,3714,2289
2063,76,2062,996
1518,589,1517,97
515,3819,514,2489
5600,858,5599,669
2225,1250,2224,236
1645,1965,1644,1270
2254,2051,2253,2869
1535,1294,1534,633
4037,2731,4036,863
1152,3799,1151,241
4223,260,4222,44
3116,2000,3115,711
4962,3704,4961,666
1219,1179,1218,945
1897,1187,1896,2161
5433,1689,5432,1174
4169,3099,4168,709
4720,3175,4719,733
919,3591,918,695
3693,1425,3692,1186
2753,1221,2752,434
5359,2231,5358,2343
4796,1235,4795,1517
678,1408,677,110
5539,2918,5538,13
4472,2252,4471,659
1099,1213,1098,67
3942,2719,3941,877
2489,1961,2488,41
3921,50,3920,259
563,1200,562,714
5239,1957,5238,143
5543,1748,5542,1014
326,3253,325,537
1696,1304,1695,199
4447,3584,4446,1389
3314,1259,3313,84
4765,161,4764,461
5239,3068,5238,54
2926,3717,2925,387
4967,3703,4966,664
4682,1641,4681,176
2231,1208,2230,1466
5838,1277,5837,469
4167,1464,4166,1560
1980,299,1979,248
1366,1911,1365,932
1603,1617,1602,246
3792,1779,3791,954
5512,2405,5511,675
3182,3247,3181,731
1870,3704,1869,666
877,3869,876,561
5280,3617,5279,1887
2016,3516,2015,933
2131,2420,2130,1393
757,150,756,39
3945,1856,3944,2508
1349,1387,1348,213
1521,2357,1520,2180
1701,3105,1700,18
924,348,923,361
2753,1962,2752,42
3823,3093,3822,2233
5366,1676,5365,775
136,2858,135,104
1624,1284,1623,960
5675,3366,5674,1468
2469,858,2468,669
2063,1608,2062,895
3198,724,3197,1328
3175,3556,3174,1263
3916,2301,3915,1303
1920,1952,1919,1730
5902,2078,5901,596
4806,1270,4805,22
877,1370,876,117
4917,1394,4916,177
1333,1259,1332,84
4207,3813,4206,2513
6005,2160,6004,1131
1693,2762,1692,38
3371,2054,3370,558
4950,2313,4949,1352
9,1358,8,529
3859,172,3858,1655
2860,3545,2859,2041
1101,1242,1100,1109
1336,36,1335,383
1421,1641,1420,176
4397,2720,4396,935
3206,2502,3205,1150
3589,1007,3588,413
533,2109,532,771
3860,2533,3859,1007
2599,3070,2598,847
4767,2433,4766,908
1004,2709,1003,1314
5047,76,5046,996
818,1805,817,921
5646,2872,5645,720
995,3225,994,2275
4947,3496,4946,2887
1925,2858,1924,104
5847,1356,5846,528
1951,743,1950,598
2041,2291,2040,283
1274,1147,1273,1673
3997,2951,3996,208
1088,141,1087,871
3327,16,3326,328
3312,1748,3311,1014
500,1148,499,535
4489,2310,4488,2008
5390,2023,5389,489
2353,2875,2352,1407
3693,333,3692,638
3817,1299,3816,1545
2526,3169,2525,1574
3766,1020,3765,667
1851,265,1850,109
3281,3142,3280,1669
2454,3271,2453,1590
4473,1278,4472,600
6002,1189,6001,1235
1010,2866,1009,2431
181,999,180,835
3633,3869,3632,561
5286,2324,5285,505
3333,1344,3332,1039
3579,2421,3578,1081
3992,1064,3991,1086
2008,1955,2007,140
163,2322,162,1265
5653,376,5652,1868
1631,3301,1630,522
3292,2642,3291,1242
2018,3359,2017,553
4058,2243,4057,865
4140,1960,4139,1070
4823,3176,4822,305
3004,1387,3003,213
5432,898,5431,723
5091,1343,5090,523
380,1883,379,890
1179,1544,1178,86
92,1721,91,27
2044,1270,2043,22
4030,3617,4029,1887
5954,2021,5953,754
3808,2516,3807,2642
2969,2700,2968,243
4290,161,4289,461
4271,2583,4270,2055
5990,1291,5989,186
169,1272,168,1539
3277,1358,3276,529
737,3801,736,2524
1151,1356,1150,528
453,3471,452,96
4637,818,4636,1180
3033,2268,3032,59
850,2174,849,642
1194,2677,1193,1682
587,3525,586,601
328,480,327,113
2913,2291,2912,283
1733,318,1732,167
2228,1278,2227,600
1649,1247,1648,174
1228,50,1227,259
2027,356,2026,171
4149,110,4148,92
1010,255,1009,2686
4855,1527,4854,155
2063,2012,2062,738
2714,3868,2713,182
4728,1556,4727,1396
3942,1625,3941,905
2446,3452,2445,526
5661,745,5660,29
3080,1997,3079,431
5508,2598,5507,800
518,2067,517,115
5964,1218,5963,1284
3191,780,3190,160
3700,800,3699,258
4591,3852,4590,1650
4312,344,4311,657
2027,515,2026,106
4852,908,4851,321
2138,1690,2137,98
3821,1103,3820,61
1387,1480,1386,1672
1244,2599,1243,315
4064,1970,4063,1810
3999,778,3998,542
264,1249,263,1232
3809,3793,3808,237
5498,1758,5497,3120
4312,1339,4311,584
5575,2858,5574,104
481,3421,480,175
3640,1304,3639,199
1974,1201,1973,215
445,1274,444,467
5938,1642,5937,2849
5070,3712,5069,1596
3108,3724,3107,2115
2782,3046,2781,333
261,315,260,1342
2497,39,2496,221
19,1608,18,895
5022,2968,5021,758
4237,1089,4236,336
5643,1183,5642,1528
2069,1784,2068,164
3524,110,3523,92
5769,2997,5768,184
987,3471,986,96
4322,1003,4321,1349
6007,1777,6006,521
2544,2863,2543,696
171,1230,170,766
696,3745,695,853
1418,2396,1417,134
4942,296,4941,244
5015,2369,5014,941
960,1206,959,994
5271,80,5270,2821
897,300,896,520
2310,947,2309,1452
1268,1283,1267,610
1837,3730,1836,1453
2244,1282,2243,609
278,3931,277,2963
3957,1391,3956,1075
1130,1254,1129,560
651,3396,650,798
1484,2302,1483,534
2079,3698,2078,1101
2240,2985,2239,1018
4808,3014,4807,2405
5539,3462,5538,1497
3807,2652,3806,2371
1213,969,1212,719
1425,3190,1424,2059
2430,1597,2429,137
1377,3768,1376,2177
2734,377,2733,264
4042,2959,4041,317
2860,1321,2859,1111
4414,1020,4413,667
1500,1968,1499,168
1794,1488,1793,458
2597,1078,2596,1641
4139,866,4138,229
1977,1274,1976,467
4007,3654,4006,99
625,3549,624,1623
4064,2013,4063,311
957,1885,956,357
58,2857,57,1862
1392,3471,1391,96
5916,368,5915,83
1449,2287,1448,989
4571,2628,4570,60
5482,593,5481,128
3859,76,3858,996
2996,2804,2995,7
2820,3219,2819,1387
1628,348,1627,361
508,2613,507,1010
2303,3181,2302,2802
3442,2161,3441,622
4322,1863,4321,2884
1980,2519,1979,2236
3836,1498,3835,818
3490,968,3489,294
1077,2291,1076,283
5044,1247,5043,174
4312,2348,4311,1079
5915,150,5914,39
4354,3708,4353,1269
1731,1284,1730,960
3626,350,3625,1368
1523,1196,1522,124
5526,1178,5525,2231
5156,1228,5155,2011
5323,2788,5322,2003
1613,520,1612,699
5035,141,5034,871
2717,1721,2716,27
2907,508,2906,439
3705,3578,3704,68
3391,4,3390,450
4621,2707,4620,873
3085,165,3084,146
4070,1589,4069,488
1072,150,1071,39
2878,539,2877,729
5301,2420,5300,1393
4591,1947,4590,414
4686,1196,4685,124
5813,3552,5812,198
2131,1977,2130,1679
1298,2011,1297,737
5901,919,5900,9
1696,2243,1695,865
3607,1214,3606,209
752,2599,751,315
3371,1411,3370,462
5093,515,5092,106
520,1288,519,797
2880,2762,2879,38
4973,2852,4972,100
1465,3219,1464,1387
5489,1198,5488,127
3056,168,3055,1036
1470,1508,1469,2923
3367,1617,3366,246
1866,2302,1865,534
4922,2581,4921,881
1088,3447,1087,589
2124,471,2123,1423
2841,665,2840,2472
1600,592,1599,587
1141,1358,1140,529
4921,2915,4920,1308
5522,3426,5521,1322
2465,994,2464,355
6000,2366,5999,212
2162,838,2161,412
1716,2761,1715,939
149,2333,148,219
1600,2145,1599,1038
1580,1345,1579,594
4771,2686,4770,500
4107,2463,4106,1433
1051,3671,1050,203
4526,3420,4525,1233
3770,1449,3769,342
3751,1240,3750,217
426,2948,425,728
3065,1457,3064,1364
4430,1735,4429,498
854,2827,853,1855
4448,2046,4447,783
515,1198,514,127
5744,2109,5743,771
3501,1956,3500,1064
3293,1721,3292,27
2309,168,2308,1036
4771,1207,4770,47
4016,3448,4015,792
402,2469,401,423
3075,1259,3074,84
4274,3255,4273,89
4819,2406,4818,385
3550,3837,3549,2298
3235,2628,3234,60
5795,2752,5794,971
1778,1895,1777,1595
3312,173,3311,1184
2810,208,2809,776
3271,3717,3270,387
3791,1584,3790,538
1880,2531,1879,1836
2245,3897,2244,831
57,47,56,242
4386,1958,4385,1264
5046,2875,5045,1407
5501,3386,5500,292
1504,1197,1503,5
5131,2371,5130,730
3589,1806,3588,422
5547,899,5546,726
352,2019,351,1092
4122,1590,4121,1723
2164,2804,2163,7
3765,1307,3764,547
2157,1193,2156,0
3968,479,3967,2654
2231,1296,2230,411
3130,69,3129,2235
3348,1224,3347,1467
2383,1097,2382,26
4507,1210,4506,64
987,1247,986,174
1673,1375,1672,644
271,1610,270,78
2980,2352,2979,1310
3315,2001,3314,713
3841,2780,3840,1508
