UserID,MovieID,user_index,item_index
4652,2858,4651,104
178,2096,177,632
2077,3826,2076,532
1696,610,1695,1000
3231,858,3230,669
2818,2080,2817,608
1584,736,1583,126
5927,1362,5926,3022
2273,2664,2272,964
1348,2018,1347,17
3998,2663,3997,963
4186,1962,4185,42
4736,2391,4735,922
531,1683,530,228
4140,3130,4139,1370
1051,1035,1050,14
5437,904,5436,629
979,1,978,40
5643,3536,5642,405
621,1991,620,1217
2887,2433,2886,908
5418,1094,5417,1106
2316,589,2315,97
3848,3671,3847,203
162,2861,161,2237
4007,2364,4006,2016
1422,3519,1421,1693
4578,95,4577,130
2926,2291,2925,283
3571,2762,3570,38
1960,555,1959,495
2279,3504,2278,1529
4472,1457,4471,1364
1922,2384,1921,323
2110,891,2109,1736
3916,2377,3915,997
5086,111,5085,486
3356,2396,3355,134
1601,1429,1600,300
5312,1500,5311,316
3006,296,3005,244
4021,2041,4020,779
5764,902,5763,82
5492,3,5491,1333
3910,260,3909,44
5282,1884,5281,356
4733,1344,4732,1039
3477,2300,3476,617
2776,3614,2775,1346
5420,1030,5419,388
3121,32,3120,376
774,350,773,1368
2077,517,2076,850
1114,270,1113,3196
345,1231,344,1586
4351,1221,4350,434
3942,2405,3941,675
3483,2028,3482,48
4053,1885,4052,357
1242,950,1241,1921
2414,594,2413,8
92,1848,91,1941
5503,2723,5502,287
3217,3479,3216,842
2168,518,2167,1391
4435,2881,4434,69
2929,1222,2928,1228
3589,527,3588,23
3560,6,3559,255
2288,3273,2287,1162
1912,273,1911,2379
1778,3578,1777,68
1060,3882,1059,2056
4375,1376,4374,646
4619,46,4618,1686
5013,3090,5012,2705
1287,3512,1286,1613
3141,2628,3140,60
5433,1619,5432,904
5673,2941,5672,1575
5326,1845,5325,1243
5074,1057,5073,1311
2447,2408,2446,1714
2449,589,2448,97
4655,468,4654,1312
4666,673,4665,1341
5763,1198,5762,127
4476,2529,4475,748
2041,2858,2040,104
1383,1238,1382,2269
517,105,516,481
4481,196,4480,1259
4227,2764,4226,893
2555,541,2554,743
2962,1017,2961,1553
2619,2355,2618,4
1015,3868,1014,182
5868,1950,5867,1963
5378,3238,5377,2057
3648,457,3647,151
3955,457,3954,151
3028,1356,3027,528
3055,628,3054,917
1658,41,1657,239
3607,2034,3606,1724
163,1973,162,1813
3312,529,3311,525
5099,585,5098,1165
1800,3566,1799,892
136,2318,135,334
3778,1497,3777,2640
1727,296,1726,244
1983,2706,1982,788
3412,45,3411,1276
4819,1673,4818,509
5747,527,5746,23
3233,3160,3232,524
5249,2470,5248,200
147,1573,146,432
3842,2875,3841,1407
410,1028,409,45
3757,736,3756,126
1285,3871,1284,1610
1341,2448,1340,2167
843,908,842,321
2156,1073,2155,741
5576,1374,5575,643
4447,2203,4446,2300
1377,2615,1376,2019
3914,2531,3913,1836
1015,2558,1014,1324
1399,2315,1398,1909
1505,30,1504,976
4009,1914,4008,1755
5294,2640,5293,586
1516,3105,1515,18
5238,830,5237,627
707,3173,706,480
2472,353,2471,375
1904,1297,1903,1499
2237,3125,2236,2438
3841,2148,3840,1245
1980,2006,1979,166
4671,3578,4670,68
4556,1256,4555,562
2787,3148,2786,444
588,1196,587,124
2121,922,2120,1449
881,275,880,658
1548,2336,1547,435
3330,1959,3329,425
1141,1262,1140,839
4021,2665,4020,2373
4470,1689,4469,1174
4001,468,4000,1312
1912,1254,1911,560
5767,1961,5766,41
1117,852,1116,1365
4430,141,4429,871
1845,506,1844,235
457,70,456,909
2952,2133,2951,577
344,2710,343,790
4303,3543,4302,1348
1954,1041,1953,1488
2073,104,2072,179
1333,1527,1332,155
2265,2430,2264,1700
2921,2054,2920,558
4917,34,4916,381
2791,1178,2790,2231
3300,3479,3299,842
528,1804,527,920
5074,2501,5073,149
4838,1213,4837,67
5483,2336,5482,435
1459,3130,1458,1370
3054,162,3053,276
888,1240,887,217
1395,47,1394,242
1667,266,1666,416
5654,1625,5653,905
788,3108,787,75
549,2102,548,2286
5482,3654,5481,99
4368,377,4367,264
5763,253,5762,482
5565,52,5564,260
2167,2985,2166,1018
436,605,435,1408
3970,435,3969,683
4956,3703,4955,664
2954,3114,2953,50
1273,410,1272,1856
1291,32,1290,376
5510,589,5509,97
2083,2321,2082,20
2116,2321,2115,20
2665,3098,2664,1405
4375,2916,4374,62
3829,7,3828,576
753,24,752,359
1051,188,1050,1954
2949,3408,2948,3
5738,2403,5737,1371
2913,85,2912,821
3299,2076,3298,794
199,3825,198,2241
4510,2020,4509,1098
4112,3461,4111,884
1647,2463,1646,1433
5824,2105,5823,767
3846,3424,3845,1297
3013,1959,3012,425
669,2716,668,273
2498,3230,2497,1572
2820,919,2819,9
1451,3178,1450,530
280,902,279,82
3253,1942,3252,2337
5504,3258,5503,1225
4418,3783,4417,2214
3847,3809,3846,138
1632,2966,1631,415
624,161,623,461
765,903,764,1253
2353,2546,2352,1708
5659,356,5658,171
2777,454,2776,465
4611,912,4610,420
2950,3327,2949,2349
5077,21,5076,145
6014,1022,6013,37
2769,1833,2768,1332
3304,3545,3303,2041
1354,342,1353,803
3878,2947,3877,216
5120,1289,5119,2503
3065,2054,3064,558
3629,2300,3628,617
1447,2248,1446,1061
3101,1894,3100,1685
4498,736,4497,126
5482,541,5481,743
2907,2463,2906,1433
1329,2617,1328,202
5106,1,5105,40
4568,2948,4567,728
4637,2763,4636,891
2106,2549,2105,1013
4016,3639,4015,1071
3836,2245,3835,1304
2589,1261,2588,192
5390,2986,5389,1726
2567,1242,2566,1109
5046,2744,5045,2021
2394,1278,2393,600
2769,1358,2768,529
3986,480,3985,113
4786,587,4785,567
4786,2527,4785,1003
1317,2336,1316,435
6012,2844,6011,2816
1019,1268,1018,265
329,1380,328,426
4387,2089,4386,1047
5494,1304,5493,199
3067,2162,3066,1904
2041,307,2040,1942
961,3484,960,544
710,1438,709,1192
2124,2648,2123,1126
696,2011,695,737
1968,1213,1967,67
2060,303,2059,1300
1181,1296,1180,411
4653,3044,4652,1258
5112,1259,5111,84
5345,555,5344,495
438,1223,437,539
5698,3527,5697,214
2299,2701,2298,929
3806,1980,3805,1818
5185,3363,5184,565
1877,3754,1876,2328
4147,3178,4146,530
3497,2723,3496,287
5445,593,5444,128
4830,3440,4829,1028
5020,1031,5019,680
3464,3255,3463,89
26,3525,25,601
5512,2245,5511,1304
1891,2004,1890,1153
3829,803,3828,1611
1797,3255,1796,89
5878,3247,5877,731
1311,1221,1310,434
117,1762,116,1841
1794,1127,1793,277
300,1960,299,1070
4401,898,4400,723
3934,1855,3933,2468
1825,1187,1824,2161
5434,300,5433,520
5230,1201,5229,215
1707,302,1706,1032
635,3720,634,2451
744,2422,743,1082
2349,3444,2348,2170
5367,866,5366,229
746,3697,745,1674
5411,3082,5410,1145
4945,1253,4944,77
4790,1729,4789,324
846,2367,845,1151
3092,1274,3091,467
5680,1196,5679,124
2729,474,2728,433
3171,858,3170,669
23,2,22,573
3557,3363,3556,565
4715,3448,4714,792
2795,996,2794,1839
4635,18,4634,1958
1380,1210,1379,64
3171,3424,3170,1297
3846,2352,3845,1310
1894,562,1893,365
4497,2826,4496,651
5886,1220,5885,755
2608,2019,2607,1092
5995,3909,5994,2788
5475,2463,5474,1433
5493,3706,5492,1662
1250,481,1249,824
1281,73,1280,478
1298,1377,1297,647
4591,1721,4590,27
3000,2236,2999,80
2288,595,2287,10
23,3479,22,842
3084,3893,3083,173
1502,434,1501,72
3026,955,3025,1454
872,3911,871,1105
2529,2005,2528,717
4186,2117,4185,1017
1794,3173,1793,480
4217,1215,4216,740
4013,3360,4012,1331
3067,2808,3066,1250
1354,3751,1353,531
5100,2345,5099,2874
702,1378,701,196
4706,1635,4705,284
5074,1240,5073,217
3516,1391,3515,1075
2109,3534,2108,178
4167,933,4166,1503
1406,1198,1405,127
4053,2862,4052,2531
1865,357,1864,382
1696,293,1695,982
2446,590,2445,123
3193,1909,3192,251
5939,3252,5938,484
4985,2532,4984,1837
46,2338,45,1139
3145,3791,3144,2320
3562,987,3561,2593
5914,1252,5913,559
4796,1513,4795,332
3824,720,3823,21
4508,1603,4507,1664
2124,3422,2123,1319
3704,2542,3703,1011
4957,410,4956,1856
3829,3018,3828,1536
5037,1704,5036,280
4448,95,4447,130
1939,1253,1938,77
1726,1431,1725,181
5286,3447,5285,589
714,1387,713,213
1637,3,1636,1333
581,852,580,1365
352,1210,351,64
1383,2054,1382,558
1983,2369,1982,941
3416,3686,3415,1419
529,1247,528,174
2777,2396,2776,134
4139,1584,4138,538
2643,1892,2642,894
5937,1222,5936,1228
1546,2599,1545,315
3180,2413,3179,1211
746,593,745,128
2455,2161,2454,622
967,2995,966,2158
2489,36,2488,383
4344,366,4343,1817
3510,588,3509,33
861,3398,860,1051
2271,3405,2270,1479
1470,977,1469,3504
5219,353,5218,375
2761,2161,2760,622
5120,1294,5119,633
5441,3735,5440,135
5686,6,5685,255
5367,276,5366,1360
5654,1292,5653,631
513,1270,512,22
5686,3334,5685,121
5605,1645,5604,911
5000,945,4999,1635
4150,1221,4149,434
2100,1821,2099,1745
5787,940,5786,1080
1164,613,1163,2771
5763,1635,5762,284
5053,442,5052,107
5054,2763,5053,891
3940,1025,3939,671
1178,1711,1177,474
5268,2973,5267,1292
1470,1297,1469,1499
4980,1641,4979,176
1140,728,1139,247
4115,1297,4114,1499
4811,899,4810,726
3211,1883,3210,890
1298,3809,1297,138
1362,1035,1361,14
1962,2108,1961,769
5970,457,5969,151
1636,6,1635,255
2701,494,2700,1482
4095,2706,4094,788
850,3430,849,2098
4937,1797,4936,1845
2852,2648,2851,1126
1244,522,1243,1983
2205,2108,2204,769
5954,198,5953,970
4096,2064,4095,1120
1837,176,1836,298
143,1060,142,527
117,2701,116,929
5627,1297,5626,1499
3292,3363,3291,565
520,3624,519,349
2970,3793,2969,237
5287,3639,5286,1071
5184,3747,5183,1986
3310,1188,3309,88
4032,1291,4031,186
4673,365,4672,1974
2981,2567,2980,874
1836,1297,1835,1499
2188,527,2187,23
1489,974,1488,2092
5717,2112,5716,1998
2114,2427,2113,122
302,316,301,605
660,1209,659,2122
4682,1401,4681,2067
2380,356,2379,171
671,922,670,1449
4726,1339,4725,584
3789,2997,3788,184
4509,2366,4508,212
2925,2375,2924,734
4344,1799,4343,1188
2368,3173,2367,480
5518,2088,5517,1617
4064,1388,4063,1267
934,1385,933,157
1925,2657,1924,603
1941,2875,1940,1407
4080,2664,4079,964
1624,3770,1623,1290
3903,1955,3902,140
3063,2817,3062,1547
5585,3006,5584,256
556,969,555,719
4888,3599,4887,1571
3806,12,3805,2262
506,2701,505,929
6016,914,6015,2
2675,2571,2674,132
1411,2690,1410,2153
2161,161,2160,461
2402,1346,2401,2836
5649,608,5648,51
2446,3671,2445,203
4733,1085,4732,1478
5305,1527,5304,155
2387,2599,2386,315
2742,2,2741,573
4245,924,4244,662
3477,2135,3476,578
5445,1197,5444,5
4475,1909,4474,251
5938,1719,5937,306
4790,2247,4789,1355
1584,3510,1583,519
4670,1289,4669,2503
5806,2203,5805,2300
2608,2349,2607,1917
2860,3528,2859,471
1077,2132,1076,1299
5256,1231,5255,1586
1951,2396,1950,134
5175,1193,5174,0
2205,1036,2204,210
5420,2430,5419,1700
4354,593,4353,128
5837,539,5836,729
6037,3362,6036,829
2773,949,2772,1564
3696,1722,3695,319
3203,3160,3202,524
752,899,751,726
214,562,213,365
523,1394,522,177
822,885,821,2189
4305,1371,4304,641
1884,1805,1883,921
380,3039,379,625
531,852,530,1365
5753,524,5752,463
1356,1527,1355,155
4132,2722,4131,936
308,2091,307,626
62,141,61,871
1676,2997,1675,184
5734,2395,5733,350
389,110,388,92
1980,1923,1979,290
3853,95,3852,130
2077,1021,2076,1367
2124,34,2123,381
3778,594,3777,8
2984,3301,2983,522
170,480,169,113
4082,1,4081,40
894,527,893,23
3292,3462,3291,1497
1988,2280,1987,2344
854,1127,853,277
1274,2130,1273,2066
5538,2454,5537,1004
5434,1175,5433,220
5750,2289,5749,275
3439,1617,3438,246
4130,1198,4129,127
5501,1586,5500,753
1264,543,1263,745
1211,1080,1210,756
321,165,320,146
3851,2492,3850,1751
1103,270,1102,3196
5942,2406,5941,385
2184,2702,2183,445
2711,541,2710,743
5333,2599,5332,315
3652,2616,3651,836
3769,441,3768,815
2627,1220,2626,755
457,589,456,97
2,982,1,102
2005,2719,2004,877
1676,3175,1675,733
4175,3033,4174,864
5920,1296,5919,411
3592,3244,3591,1516
601,2987,600,218
4484,1983,4483,1732
3690,2908,3689,372
3669,3264,3668,760
4485,329,4484,619
2092,2890,2091,326
53,1801,52,118
639,1831,638,564
2054,1297,2053,1499
2451,1275,2450,1041
2137,748,2136,879
342,441,341,815
699,2688,698,501
3620,1357,3619,53
1694,345,1693,502
3892,1616,3891,1670
5367,1129,5366,702
2590,2243,2589,865
3955,3764,3954,1991
4195,1219,4194,1158
2785,370,2784,687
1119,2046,1118,783
5857,2470,5856,200
1331,1094,1330,1106
551,1784,550,164
5583,2542,5582,1011
1466,1197,1465,5
615,165,614,146
4748,1541,4747,1386
3675,3287,3674,1323
4942,1204,4941,718
1647,3767,1646,2176
3997,3809,3996,138
4447,3256,4446,90
4485,2302,4484,534
3389,1090,3388,147
1181,3535,1180,885
3314,2143,3313,1037
822,2671,821,1194
1090,434,1089,72
2971,541,2970,743
1389,592,1388,587
2765,480,2764,113
5033,2359,5032,129
2691,3745,2690,853
3157,3114,3156,50
5321,3158,5320,2800
2015,2642,2014,1242
871,2881,870,69
3380,3763,3379,1285
911,458,910,2432
927,3004,926,875
1069,501,1068,234
1001,3179,1000,1927
3773,788,3772,808
5408,661,5407,1
5568,1278,5567,600
3179,2908,3178,372
1615,908,1614,321
5402,1393,5401,437
3398,1719,3397,306
1366,2502,1365,1150
5841,3448,5840,792
5795,473,5794,1223
3032,594,3031,8
4328,2067,4327,115
3769,1256,3768,562
676,1777,675,521
3425,1729,3424,324
1947,1196,1946,124
1135,3758,1134,1720
5205,3300,5204,993
889,744,888,3356
1530,3255,1529,89
2247,1293,2246,87
648,2694,647,866
1148,3363,1147,565
5792,589,5791,97
985,1610,984,78
4186,48,4185,25
752,376,751,1868
10,1233,9,546
5595,454,5594,465
1150,927,1149,1556
342,3809,341,138
5820,2734,5819,308
415,907,414,1544
1837,3691,1836,3136
2094,2000,2093,711
2504,1372,2503,119
2311,358,2310,1970
657,2686,656,500
3741,3793,3740,237
698,529,697,525
2230,1366,2229,2078
972,3481,971,499
481,3135,480,2525
1609,1219,1608,1158
3507,1246,3506,52
2899,2028,2898,48
5017,260,5016,44
300,165,299,146
5054,965,5053,1639
5824,429,5823,1203
1871,2529,1870,748
660,458,659,2432
203,3916,202,545
216,2300,215,617
639,2079,638,2073
5277,551,5276,331
692,260,691,44
3272,1566,3271,32
1645,2144,1644,1301
889,742,888,2402
5182,2826,5181,651
2376,1183,2375,1528
1356,1754,1355,1172
5131,150,5130,39
1230,1721,1229,27
3760,2867,3759,1570
5575,2719,5574,877
2887,2273,2886,903
11,3255,10,89
4918,2273,4917,903
601,671,600,599
1419,1580,1418,189
2353,144,2352,1459
3226,1213,3225,67
5550,1385,5549,157
1132,2000,1131,711
3785,3617,3784,1887
5165,2395,5164,350
4626,3114,4625,50
1088,2485,1087,870
261,1414,260,1757
3841,541,3840,743
2990,471,2989,1423
877,22,876,1967
1050,1729,1049,324
2691,608,2690,51
2810,2231,2809,2343
4289,2405,4288,675
995,215,994,232
5717,2002,5716,163
4112,3361,4111,1298
746,1233,745,546
145,2861,144,2237
1320,2699,1319,512
3074,3316,3073,2058
1182,2302,1181,534
5080,3585,5079,2557
1794,318,1793,167
4555,2396,4554,134
2888,1259,2887,84
19,1580,18,189
3184,3548,3183,1462
1882,750,1881,611
1587,3330,1586,2095
2195,736,2194,126
954,2599,953,315
5312,517,5311,850
886,3911,885,1105
1285,1302,1284,765
5102,1097,5101,26
4521,1307,4520,547
3017,781,3016,2475
3464,1222,3463,1228
4488,3431,4487,2545
2751,1721,2750,27
4290,1,4289,40
4942,2672,4941,2139
1820,1784,1819,164
3618,2712,3617,454
5317,179,5316,2596
5716,2912,5715,979
5026,616,5025,1093
931,2927,930,2254
2934,158,2933,1025
3191,1721,3190,27
1912,2520,1911,1721
137,1127,136,277
3847,1208,3846,1466
1884,1029,1883,46
3792,2398,3791,12
5831,1334,5830,1119
3518,3528,3517,471
1503,367,1502,514
2313,1207,2312,47
444,1234,443,770
1162,3260,1161,337
3705,2435,3704,2088
3140,1031,3139,680
45,3852,44,1650
3118,616,3117,1093
5631,306,5630,2483
509,2330,508,2628
5568,2699,5567,512
5256,1693,5255,447
5042,2297,5041,472
3697,3860,3696,2586
2423,898,2422,723
1714,537,1713,2891
3547,1210,3546,64
777,2421,776,1081
2258,930,2257,1451
2565,2478,2564,1230
3934,173,3933,1184
1133,1225,1132,105
920,1055,919,2579
1680,3200,1679,1502
3590,509,3589,238
4480,50,4479,259
1176,3039,1175,625
2056,2046,2055,783
3130,1136,3129,206
4204,1961,4203,41
5078,1127,5077,277
5972,2163,5971,1191
692,440,691,814
1865,3081,1864,263
773,2716,772,273
1181,3091,1180,1638
5886,3108,5885,75
1530,1961,1529,41
5903,466,5902,1088
4940,2111,4939,777
3533,1517,3532,335
4163,1198,4162,127
5059,866,5058,229
1605,1479,1604,849
855,1208,854,1466
924,235,923,141
5428,261,5427,1059
1899,1527,1898,155
293,1682,292,438
5530,3243,5529,1221
1812,57,1811,2769
5482,353,5481,375
5888,3500,5887,443
169,1937,168,1498
2793,2134,2792,1176
854,344,853,657
1451,2427,1450,122
3297,1597,3296,137
4484,2857,4483,1862
4284,474,4283,433
4701,2294,4700,30
3637,2700,3636,243
5524,1304,5523,199
2063,2572,2062,862
110,1377,109,647
2067,2874,2066,725
3841,3036,3840,841
1374,1732,1373,343
5522,800,5521,258
926,3301,925,522
2621,1597,2620,137
1100,3689,1099,1422
2526,3634,2525,1268
4013,1298,4012,1347
2824,21,2823,145
3833,1991,3832,1217
5636,909,5635,1764
2837,3755,2836,533
1088,361,1087,1384
5458,1729,5457,324
5978,2138,5977,582
56,1089,55,336
2293,1247,2292,174
537,1939,536,2148
5710,1060,5709,527
4792,1721,4791,27
2329,1281,2328,1496
53,1093,52,363
2862,1953,2861,136
1102,2028,1101,48
5684,1449,5683,342
1714,1580,1713,189
927,2359,926,129
1079,2997,1078,184
702,236,701,1338
327,2731,326,863
1698,899,1697,726
5230,2115,5229,205
4802,164,4801,955
1124,429,1123,1203
3209,2275,3208,3144
5463,2010,5462,998
5000,1975,4999,1814
477,288,476,222
1422,2866,1421,2431
3981,1254,3980,560
949,3932,948,948
3626,3248,3625,1415
2057,2987,2056,218
3822,2770,3821,231
2820,2991,2819,1113
928,2318,927,334
725,1203,724,716
4868,1278,4867,600
4018,861,4017,430
4334,3701,4333,663
5974,2071,5973,1538
3716,587,3715,567
4544,926,4543,665
2186,1792,2185,65
3946,1892,3945,894
3724,2140,3723,591
5015,1135,5014,727
4476,3175,4475,733
3849,3701,3848,663
1899,1948,1898,637
549,3686,548,1419
1356,502,1355,2199
710,1191,709,261
1737,1393,1736,437
3171,1953,3170,136
3650,3841,3649,2127
973,2583,972,2055
4287,316,4286,605
1120,940,1119,1080
5565,597,5564,396
2157,593,2156,128
1875,110,1874,92
5761,3524,5760,399
5417,2005,5416,717
5948,969,5947,719
2314,2694,2313,866
4449,1265,4448,116
3154,1892,3153,894
4791,1449,4790,342
2695,1294,2694,633
1106,1965,1105,1270
1099,2324,1098,505
3540,1676,3539,775
869,1193,868,0
3948,2243,3947,865
1474,1205,1473,1220
3826,1639,3825,470
1088,3271,1087,1590
1589,551,1588,331
5220,2472,5219,2096
3067,2702,3066,445
4016,3362,4015,829
1533,2702,1532,445
3118,1552,3117,125
1984,953,1983,693
4085,832,4084,887
1712,2076,1711,794
3741,34,3740,381
3564,1213,3563,67
5837,380,5836,148
3621,3681,3620,1578
5779,1673,5778,509
2941,2275,2940,3144
1069,3863,1068,949
3957,388,3956,2770
537,678,536,1182
1790,2706,1789,788
5584,3604,5583,403
339,3296,338,570
594,902,593,82
396,2302,395,534
4913,2362,4912,2982
5082,3700,5081,973
3741,1213,3740,67
4476,3503,4475,951
1088,908,1087,321
4215,272,4214,358
5738,3396,5737,798
1941,3826,1940,532
4183,273,4182,2379
5872,912,5871,420
4923,1094,4922,1106
1084,1617,1083,246
5283,3030,5282,70
1592,933,1591,1503
1746,76,1745,996
3913,2918,3912,13
1640,349,1639,150
3182,3168,3181,201
3778,1991,3777,1217
1099,288,1098,222
5787,2115,5786,205
5922,3251,5921,1738
1489,1222,1488,1228
664,3897,663,831
5493,2492,5492,1751
3709,2231,3708,2343
2223,1688,2222,389
1035,293,1034,982
90,3418,89,156
5988,342,5987,803
3031,2292,3030,1788
2402,1653,2401,322
2109,1641,2108,176
1637,3489,1636,656
4040,2121,4039,2353
4897,3020,4896,296
1418,2062,1417,2913
4478,1020,4477,667
5964,196,5963,1259
1383,2804,1382,7
4227,258,4226,1695
3581,2195,3580,1140
2798,36,2797,383
2010,1623,2009,1918
1053,3519,1052,1693
694,2541,693,508
4411,2686,4410,500
4732,1024,4731,2223
934,2956,933,1988
1636,2762,1635,38
4488,1321,4487,1111
4647,1711,4646,474
204,2059,203,1327
1611,2542,1610,1011
3775,916,3774,648
5441,1097,5440,26
2185,1220,2184,755
4386,2596,4385,2138
2106,1043,2105,395
1530,480,1529,113
4411,1183,4410,1528
2643,1262,2642,839
4655,920,4654,153
3774,2959,3773,317
3942,480,3941,113
4747,1370,4746,117
2507,555,2506,495
2804,3452,2803,526
1717,3471,1716,96
2025,3104,2024,1251
1312,741,1311,468
3860,1944,3859,1847
2674,2997,2673,184
850,1748,849,1014
3728,2710,3727,790
3224,1150,3223,2911
3841,1644,3840,910
1744,2076,1743,794
5163,3552,5162,198
3386,3408,3385,3
4053,2950,4052,1417
2242,158,2241,1025
1088,367,1087,514
4788,1580,4787,189
5795,2280,5794,2344
4811,2010,4810,998
5111,1259,5110,84
3345,1954,3344,139
3866,1422,3865,883
4568,2734,4567,308
4447,2520,4446,1721
3358,593,3357,128
3476,2853,3475,3111
1449,1333,1448,1535
3483,230,3482,459
5054,3608,5053,614
935,533,934,1870
3564,1676,3563,775
1943,3033,1942,864
4055,533,4054,1870
3934,637,3933,2146
838,2396,837,134
3453,2949,3452,1154
3630,1225,3629,105
3859,485,3858,1102
4484,480,4483,113
1409,2804,1408,7
1733,2568,1732,930
223,3138,222,2362
94,1961,93,41
4416,2194,4415,57
1861,1694,1860,1163
2787,1466,2786,226
4961,3510,4960,519
5841,2917,5840,1272
1074,1682,1073,438
1447,330,1446,1132
1285,3798,1284,872
757,89,756,1878
3182,2371,3181,730
2513,3685,2512,409
3689,383,3688,397
5795,3354,5794,860
5119,1265,5118,116
2012,2000,2011,711
741,2746,740,635
5558,343,5557,3033
4819,379,4818,1715
1773,778,1772,542
3363,2750,3362,1962
3618,1,3617,40
3169,3699,3168,112
5287,3704,5286,666
2105,1594,2104,351
5787,3396,5786,798
5887,2096,5886,632
1880,3388,1879,604
4618,3578,4617,68
4083,2155,4082,1657
3005,913,3004,338
2496,950,2495,1921
4422,356,4421,171
753,500,752,900
1022,2724,1021,880
4271,969,4270,719
1498,1653,1497,322
284,2784,283,2976
2764,923,2763,661
424,2167,423,188
5969,21,5968,145
1680,3174,1679,732
1335,3535,1334,885
735,2761,734,939
4169,354,4168,2844
1117,1614,1116,983
858,1974,857,1141
1246,2193,1245,678
2266,1619,2265,904
67,25,66,504
5070,3751,5069,531
2627,2583,2626,2055
878,1215,877,740
3910,1291,3909,186
338,1258,337,1115
1767,1500,1766,316
4816,3006,4815,256
3866,2273,3865,903
5225,1225,5224,105
3885,926,3884,665
3157,1294,3156,633
4265,2094,4264,630
4232,1678,4231,510
4843,1299,4842,1545
5916,596,5915,588
5792,1092,5791,925
1224,589,1223,97
2567,1345,2566,594
2285,3535,2284,885
1088,471,1087,1423
5344,1296,5343,411
3748,2080,3747,608
5345,2144,5344,1301
731,2864,730,2726
767,1103,766,61
3808,1207,3807,47
